Image,GroundTruth
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1952.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1952.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1953.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1953.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1954.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1954.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1955.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1955.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1956.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1956.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1957.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1957.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1958.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1958.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1959.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1959.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1960.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1960.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1961.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1961.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1962.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1962.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1963.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1963.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1964.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1964.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1965.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1965.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1966.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1966.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1967.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1967.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1968.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1968.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1969.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1969.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1970.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1970.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1971.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1971.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1972.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1972.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1973.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1973.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1974.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1974.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1975.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1975.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1976.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1976.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1977.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1977.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1978.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1978.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1979.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1979.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1980.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1980.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1981.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1981.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1982.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1982.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1983.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1983.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1984.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1984.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1985.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1985.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1986.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1986.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1987.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1987.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1988.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1988.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1989.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1989.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1990.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1990.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1991.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1991.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1992.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1992.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1993.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1993.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1994.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1994.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1995.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1995.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1996.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1996.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1997.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1997.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1998.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1998.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_1999.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_1999.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2000.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2000.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2001.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2001.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2002.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2002.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2003.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2003.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2004.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2004.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2005.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2005.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2006.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2006.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2007.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2007.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2008.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2008.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2009.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2009.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2010.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2010.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2011.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2011.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2012.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2012.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2013.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2013.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2014.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2014.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2015.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2015.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2016.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2016.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2017.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2017.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2018.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2018.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2019.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2019.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2020.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2020.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2021.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2021.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2022.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2022.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2023.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2023.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2024.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2024.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2025.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2025.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2026.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2026.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2027.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2027.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2028.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2028.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2029.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2029.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2030.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2030.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2031.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2031.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2032.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2032.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2033.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2033.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2034.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2034.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2035.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2035.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2036.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2036.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2037.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2037.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2038.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2038.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2039.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2039.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2040.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2040.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2041.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2041.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2042.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2042.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2043.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2043.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2044.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2044.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2045.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2045.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2046.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2046.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2047.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2047.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2048.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2048.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2049.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2049.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2050.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2050.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2051.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2051.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2052.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2052.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2053.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2053.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2054.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2054.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2055.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2055.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2056.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2056.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2057.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2057.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2058.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2058.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2059.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2059.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2060.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2060.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2061.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2061.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2062.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2062.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2063.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2063.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2064.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2064.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2065.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2065.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2066.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2066.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2067.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2067.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2068.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2068.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2069.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2069.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2070.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2070.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2071.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2071.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2072.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2072.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2073.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2073.png
